markerType,id,stationId,stationName,districtName,lastUpdate,waterLevel,wlth_normal,wlth_alert,wlth_warning,wlth_danger,waterlevelStatus,stationStatus,stationCode,referenceName,mode,z1,z2,z3,batteryLevel,latitude,longitude,gsmNumber
Water Level,158,3312446,TELUK PENYAMUN (JETI),KUALA SELANGOR,21/04/2025 10:00:00,0.94,1.3,2.1,2.6,3.1,-1,1,BKSL0003,TLKPENYAMUN,True,True,True,True,13.6,3.333427,101.258929,60126746065
Water Level,160,3214401,SAUJANA AMAN,KUALA SELANGOR,28/03/2025 06:45:00,6.43,5.0,6.5,7.0,7.5,0,0,BKSL0004,SAUJANAAMAN,True,True,True,True,12.7,3.2378249,101.4772257,601592019217
Water Level,161,3414421,RANTAU PANJANG,KUALA SELANGOR,21/04/2025 10:00:00,7.21,4.5,5.5,7.3,7.8,1,1,BKSL0001,RPANJANG,True,True,True,True,13.8,3.401811,101.441718,60122024643
Water Level,217,3313445,KG. ASAHAN,KUALA SELANGOR,21/04/2025 10:00:00,2.59,0.2,3.22,3.38,3.54,0,1,BKSL0006,KGASAHAN,True,True,True,True,14.5,3.366076,101.346635,60122674195
Water Level,219,3313470,PARIT MAHANG,KUALA SELANGOR,21/04/2025 06:45:00,3.32,1.0,3.5,4.0,4.5,0,1,BKSL0005,PARITMAHANG,True,True,True,True,12.7,3.297236,101.378453,601592855131
Water Level,250,3411418,P/A PEKAN TG. KARANG,KUALA SELANGOR,21/04/2025 10:00:00,1.05,1.8,2.0,2.2,2.3,-1,1,BKSL0009,PATGKARANG,True,True,True,True,13.1,3.428279,101.176409,60172175891
Water Level,253,3312447,P/A SG. YU 1,KUALA SELANGOR,21/04/2025 10:00:00,-9999.0,1.5,1.8,2.0,2.3,-1,0,BKSL0010,PASGYU1,True,True,True,True,14.0,3.363235,101.239092,60172175897
Water Level,876,0200101,"SG. KAJANG, TG. KARANG",KUALA SELANGOR,21/04/2025 07:00:00,0.1,0.5,1.0,1.5,2.0,-1,1,BKSL0021,SGKAJANGTGKARANG,True,True,True,True,13.2,3.411906,101.166955,601592729289
Water Level,877,0210671WL,KG. LUBUK JAYA,KUALA SELANGOR,21/04/2025 06:45:00,0.49,1.9,2.3,2.5,2.8,-1,1,BKSL0023,KG LUBOK JAYA,True,True,True,True,13.1,3.385003,101.299811,601592188690
Water Level,878,0200111WL,KG. BUKIT KERAYONG,KUALA SELANGOR,21/04/2025 06:45:00,2.87,3.5,4.0,4.5,5.0,-1,1,BKSL0022,KG BKT KERAYUNG,True,True,True,True,13.1,3.197979,101.400665,601592728502
Water Level,176,2816441,DENGKIL,SEPANG,21/04/2025 09:45:00,4.45,3.9,6.4,6.9,7.5,0,1,BSPG0001,DENGKIL,True,True,True,True,14.1,2.854434,101.6812,60123208276
Water Level,177,2816480,KG. LABU LANJUT K.L.I.A,SEPANG,21/04/2025 06:45:00,4.94,4.1,7.0,8.0,9.0,0,1,BSPG0002,SGLABU,True,True,True,True,12.7,2.804729,101.691772,601592299225
Water Level,206,2717401,KG. SALAK TINGGI,SEPANG,21/04/2025 09:45:00,-9999.0,6.5,8.2,8.7,9.2,-1,0,BSPG0005,KGSALAKTINGGI,True,True,False,True,13.8,2.788596,101.741922,60126147394
Water Level,260,2817404,JENDERAM HILIR,SEPANG,21/04/2025 10:00:00,7.69,7.4,10.4,10.7,11.0,0,1,BSPG0003,JENDERAMHILIR,True,True,True,True,13.7,2.896966,101.72834,60122634874
Water Level,286,0230991WL,PULAU MERANTI,SEPANG,21/04/2025 09:15:00,11.02,14.4,14.7,15.0,15.3,-1,1,BSPG0025,PULAUMERANTI,True,True,True,True,14.0,2.969105,101.639443,60126746527
Water Level,287,0240671WL,TMN DESA MERPATI,SEPANG,21/04/2025 09:30:00,9.09,11.1,11.4,11.7,12.0,-1,1,BSPG0062,TMNDESAMERPATI,True,True,True,True,27.8,2.778193,101.754678,60126746356
Water Level,832,0241251WL,JENDERAM HULU,SEPANG,21/04/2025 06:45:00,9.72,8.9,11.0,12.0,12.3,0,1,BSPG0027,JENDERAMHULU,True,True,True,True,25.4,2.872754,101.720260,601592265047
Water Level,221,3808401,SG. AIR TAWAR,SABAK BERNAM,21/04/2025 10:00:00,0.64,1.0,4.3,4.6,4.9,-1,1,BSBM0019,SABAKBERNAM,True,True,True,True,13.5,3.847018,100.895446,60122986304
Water Level,833,0190811WL,RIMBA KDR,SABAK BERNAM,21/04/2025 10:00:00,0.96,1.0,1.7,2.0,2.5,-1,1,BSBM0028,RIMBAKDR,True,True,True,True,13.8,3.709434,101.174928,60172175963
Water Level,163,3017482,"BATU 12, HULU LANGAT",HULU LANGAT,21/04/2025 07:00:00,40.53,39.4,41.4,42.1,42.4,0,1,BHLT0043,BATU12HLANGAT,False,True,True,False,12.8,3.093398,101.797773,601592121618
Water Level,171,3218401,T.N.B PANGSUN,HULU LANGAT,21/04/2025 10:00:00,132.46,132.9,133.4,133.9,134.4,-1,1,BHLT0001,PANGSOON,True,True,True,True,13.7,3.209785,101.875887,60122287479
Water Level,172,3118445,KG. SG. LUI,HULU LANGAT,21/04/2025 07:00:00,75.23,76.8,77.3,77.8,78.3,-1,1,BHLT0002,SGLUI,False,True,True,True,13.2,3.173792,101.869143,601592728802
Water Level,173,3018401,KG. PASIR,HULU LANGAT,21/04/2025 06:45:00,48.15,48.3,48.8,49.8,50.3,-1,1,BHLT0007,KGPASIR,True,True,True,True,12.6,3.013441,101.866074,601592875792
Water Level,174,2917401,PEKAN KAJANG,HULU LANGAT,21/04/2025 09:45:00,22.51,22.9,24.4,25.4,26.4,-1,1,BHLT0005,KAJANG,True,True,True,True,13.6,2.992715,101.785515,60126957004
Water Level,175,2918401,SG. RINCHING,HULU LANGAT,21/04/2025 07:00:00,-9999.0,22.0,24.0,24.5,25.6,-1,0,BHLT0008,SGRINCHING,True,True,True,True,12.8,2.915074,101.82157,601592535590
Water Level,188,3017409,"SG. KANTAN, KAJANG",HULU LANGAT,21/04/2025 10:00:00,26.03,27.5,28.5,28.8,29.1,-1,1,BHLT0058,SGKANTAN,True,True,True,True,14.1,3.003528,101.7884965,60126704665
Water Level,189,2918410,"TAMAN T.T.D.I GROVE, KAJANG",HULU LANGAT,21/04/2025 09:45:00,34.23,35.1,35.85,36.15,36.45,-1,1,BHLT0056,TAMANTTDI,True,True,True,True,13.2,2.997946,101.809367,60173540422
Water Level,190,2917402,"TAMAN WEST COUNTRY, KAJANG",HULU LANGAT,21/04/2025 09:45:00,18.7,19.65,21.4,21.9,22.4,-1,1,BHLT0059,WESTCOUNTRY,True,True,True,True,14.0,2.965217,101.785372,60126390466
Water Level,226,2817480,PEKAN BANGI LAMA,HULU LANGAT,21/04/2025 07:00:00,13.94,13.7,15.7,16.2,16.7,0,1,BHLT0041,BANGILAMA,True,True,False,True,12.8,2.896052,101.77484,601592690599
Water Level,230,3118446,"BATU 9, HULU LANGAT",HULU LANGAT,21/04/2025 10:00:00,36.94,36.0,38.6,39.1,39.6,0,1,BHLT0040,BATU9LANGAT,True,True,True,True,13.2,3.194293,101.855267,60123291042
Water Level,235,3018402,"BATU 15, HULU LANGAT",HULU LANGAT,21/04/2025 06:45:00,53.82,52.1,55.3,55.6,55.9,0,1,BHLT0004,BATU15HLANGAT,True,True,True,True,12.8,3.136895,101.834712,601592868648
Water Level,236,3118446,"BATU 20, HULU LANGAT",HULU LANGAT,21/04/2025 06:45:00,88.66,86.8,89.8,90.1,90.4,0,1,BHLT0045,BATU20HLANGAT,True,True,True,True,12.9,3.194293,101.855267,01592102461
Water Level,237,3317482,"KG. LEMBAH JAYA UTARA, AMPANG",HULU LANGAT,21/04/2025 06:45:00,61.65,60.0,63.2,63.5,63.8,0,1,WPKL0017,AMPANGJAYA,True,True,True,True,12.5,3.147313,101.789671,601592690596
Water Level,241,2918404,"JALAN SRI TANJUNG, SEMENYIH",HULU LANGAT,21/04/2025 09:45:00,31.46,31.0,34.0,34.5,35.0,0,1,BHLT0057,SERITANJUNG,True,True,True,True,13.5,2.958786,101.849421,60122899475
Water Level,248,3017408,KG. BARU BALAKONG,HULU LANGAT,21/04/2025 06:45:00,35.46,37.0,37.3,37.6,37.9,-1,1,BHLT0036,KGBARUBALAKONG,True,True,True,True,12.1,3.027667,101.748778,601592900623
Water Level,275,2818402WL,PEKAN BERANANG,HULU LANGAT,21/04/2025 07:00:00,-9999.0,31.2,31.7,31.9,32.1,-1,0,BHLT0060,PEKANBERANANG,True,True,True,True,12.1,2.869103,101.861107,601592690595
Water Level,851,0241301WL,KG. SESAPAN BKT. REMBAU,HULU LANGAT,21/04/2025 07:00:00,32.58,32.5,34.0,34.5,35.0,0,1,BHLT0063,KGSESAPANBKTREMBAU,True,True,True,True,12.7,2.878951,101.871569,601592981800
Water Level,205,2816443,BUKIT CHANGGANG,KUALA LANGAT,21/04/2025 09:45:00,2.9,1.9,3.3,3.8,4.2,0,1,BKLT0001,BUKITCHANGGANG,True,True,True,True,13.5,2.813436,101.641879,60123046610
Water Level,224,2815480,KG. SG. MANGGIS (J.P.S),KUALA LANGAT,21/04/2025 06:45:00,-9999.0,0.5,2.2,2.7,3.2,-1,0,BKLT0012,SGMANGGIS,True,True,True,True,12.5,2.826924,101.543898,601592016141
Water Level,225,2615480,KG. KUNDANG,KUALA LANGAT,21/04/2025 09:45:00,1.07,1.8,2.8,3.3,3.8,-1,1,BKLT0015,KUNDANG,True,True,True,True,14.0,2.685098,101.535993,60126818376
Water Level,262,2814401,P/A KG. TELUK PULAI,KUALA LANGAT,21/04/2025 10:00:00,-9999.0,0.7,1.3,1.6,1.9,-1,0,BKLT0018,KGTELUKPULAI,True,True,True,True,27.2,2.863142,101.445427,60122634872
Water Level,831,0241261WL,RS BATU 8,KUALA LANGAT,16/08/2024 09:38:00,0.0,0.1,3.0,3.3,3.5,-1,0,BKLT0022,RS BATU 8,False,True,True,True,23.9,2.939051,101.422061,601592265042
Water Level,153,3015432,TAMAN SRI MUDA,KLANG,21/04/2025 09:45:00,1.75,2.8,4.4,4.7,5.0,-1,1,BKLG0002,TMNSRIMUDA,True,True,True,True,24.7,3.037984,101.534493,60122124331
Water Level,157,3014401,BANDAR KLANG,KLANG,21/04/2025 09:45:00,1.65,2.2,2.4,2.7,3.0,-1,1,BKLG0003,BANDARKELANG,True,True,True,True,13.9,3.048146,101.444989,60122273852
Water Level,213,3112401,PEKAN MERU,KLANG,21/04/2025 07:00:00,2.94,2.8,3.8,4.0,4.2,0,1,BKLG0001,PEKANMERU,True,True,True,True,12.8,3.136456,101.438946,601592671257
Water Level,214,3014495,KG. DELEK,KLANG,23/11/2024 07:00:00,-0.15,0.1,0.8,1.0,1.3,-1,0,BKLG0028,KGDELEK,True,True,True,True,10.6,3.024814,101.411081,60123798236
Water Level,216,3013403,SELAT MUARA,KLANG,21/04/2025 09:45:00,0.99,1.0,2.4,2.7,3.0,-1,1,BKLG0005,SELATMUARA,True,True,True,True,13.1,3.019196,101.376438,60122683798
Water Level,228,3015482,"TUGU KERIS, KLANG",KLANG,21/04/2025 09:45:00,2.03,1.7,3.3,3.6,3.9,0,1,BKLG0006,TUGUKERIS,True,True,True,True,13.3,3.059147,101.480104,60122549892
Water Level,229,3015481,"KG. JAWA, KLANG",KLANG,21/04/2025 07:00:00,3.3,3.0,4.2,4.7,5.2,0,1,BKLG0007,KGJAWA,True,True,True,True,25.9,3.012756,101.496334,601592021291
Water Level,261,3014402,P/A PANDAMARAN,KLANG,21/04/2025 10:00:00,0.25,1.2,1.8,2.0,2.2,-1,1,BKLG0038,PANDAMARAN,False,True,True,True,13.0,3.000872,101.420448,60122940394
Water Level,274,3015402,TAMAN DESA KEMUNING,KLANG,21/04/2025 07:01:00,2.89,1.5,2.6,2.8,3.0,2,0,BKLG0040,DESAKEMUNING,True,True,False,True,12.8,3.021509,101.524216,601592000890
Water Level,847,30130401,KG. RANTAU PANJANG,KLANG,21/04/2025 10:00:00,-9999.0,1.0,2.4,2.7,3.0,-1,0,BKLG0030,KGRANTAUPANJANG,True,True,True,True,28.4,3.049139,101.41316,60123798184
Water Level,852,220301WL,"KG. PEREPAT, KAPAR",KLANG,21/04/2025 07:00:00,0.36,0.0,0.6,1.0,1.5,0,1,BKLG00482,KG PEREPATKAPAR,True,True,True,True,12.4,3.107821,101.355571,601592981799
Water Level,872,0232961WL,SG. KLANG DI KG. LOMBONG,KLANG,21/04/2025 07:00:00,-9999.0,1.0,3.0,3.2,3.6,-1,0,BKLG0050,KGLOMBONG,True,True,True,True,12.9,2.977138,101.560105,601592299279
Water Level,873,0232951WL,P/A KG. SG. KANDIS,KLANG,21/04/2025 07:00:00,0.02,1.0,2.5,3.0,4.0,-1,1,BKLG0051,P/AKG.SG.KANDIS,True,False,False,False,12.8,3.044161,101.493762,601592299286
Water Level,890,0233001WL,BUKIT RIMAU,KLANG,21/04/2025 07:00:00,0.9,1.5,2.0,2.34,2.64,-1,1,BKLG0052,BUKIT RIMAU,True,True,True,True,13.3,3.0013386,101.5193508,601140807646
Water Level,891,0233011WL,KG. JOHAN SETIA,KLANG,21/04/2025 07:00:00,3.31,3.5,4.0,4.5,5.0,-1,1,BKLG0053,KG JOHAN SETIA,True,True,True,True,13.3,2.9793929,101.4692713,601140807645
Water Level,893,0241331WL,KUNCI AIR JLN. PAPAN,KLANG,21/04/2025 07:00:00,-0.32,1.0,1.5,2.0,2.5,-1,1,BKLG0055,KUNCI AIR JLN PAPAN,True,True,True,True,13.2,3.0000694,101.4110519,601140807647
Water Level,156,3015490,"T.T.D.I JAYA, SHAH ALAM",PETALING,21/04/2025 09:45:00,3.82,3.5,7.3,7.8,8.3,0,1,BPTL0008,TTDISHAHALAM,True,True,True,True,14.2,3.097129,101.553794,60122381847
Water Level,179,3015435,BATU TIGA,PETALING,21/04/2025 10:00:00,-99.99,2.7,4.5,5.0,6.0,-1,0,BPTL0012,BATUTIGA,True,True,True,True,27.8,3.075663,101.553833,60123179375
Water Level,192,3115404,KG. MELAYU SUBANG,PETALING,20/04/2025 22:45:00,13.26,14.6,16.4,16.9,17.4,-1,1,BPTL0006,KGMELAYUSUBANG,False,True,True,True,10.7,3.150049,101.540929,601592948842
Water Level,193,3115403,TAMAN MAYANG,PETALING,21/04/2025 10:00:00,-9999.0,14.5,17.0,17.5,18.0,-1,0,BPTL0007,TMNMAYANG,True,True,True,True,13.9,3.112236,101.596445,60122153926
Water Level,196,3015436,PUCHONG DROP,PETALING,21/04/2025 09:45:00,5.03,7.5,9.0,9.5,10.0,-1,1,BPTL0004,PUCHONGDROP,True,True,True,True,13.7,3.019454,101.597425,60122274341
